Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 Abruzzo;;;="12288:49:36";44239776;;;;;7330032,3;;
 SSE Collarmele;;;="12288:49:36";44239776;;;;;7330032,3;;
 Marsica II;;;="12288:49:36";44239776;;;;;7330032,3;;
 V1;;;="732:04:48";2635488;;;;;334427,58;;
 35; 2018/07/07 15:39:48; 2018/07/07 16:08:36;="00:28:48";1728;161;[161] - Max time hydr, Pumping;Hydraulic_system;DEV_UN;376,47;;
 91; 2018/07/17 16:21:28; 2018/07/17 17:50:22;="01:28:54";5334;-1;Unknown error;Other;DEV_UN;39,75;GIAN_SOFI;
 103; 2018/07/18 12:28:04; 2018/07/18 12:41:04;="00:13:00";780;161;[161] - Max time hydr, Pumping;Hydraulic_system;DEV_UN;0,00;;
 123; 2018/07/24 15:46:28; 2018/07/24 15:52:16;="00:05:48";348;309;[309] - Pause over RCS;Other;DEV_O;95,22;CAPU_GIOV;
 124; 2018/07/25 10:24:49; 2018/07/25 10:52:01;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;1,95;CAPU_GIOV;
 125; 2018/07/27 00:01:39; 2018/07/27 00:45:15;="00:43:36";2616;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;30,40;CAPU_GIOV;
 127; 2018/07/29 17:46:51; 2018/07/29 18:16:15;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;42,32;CAPU_GIOV;
 181; 2018/07/31 11:06:19; 2018/07/31 12:04:34;="00:58:15";3495;161;[161] - Max time hydr, Pumping;Hydraulic_system;DEV_UN;472,71;;
 182; 2018/07/31 12:40:57; 2018/07/31 12:52:03;="00:11:06";666;169;[169] - Thermoerr: Nac, Fan;Temperature;DEV_UN;128,76;;
 187; 2018/08/01 19:00:45; 2018/08/01 19:23:15;="00:22:30";1350;161;[161] - Max time hydr, Pumping;Hydraulic_system;DEV_UN;418,40;;
 189; 2018/08/02 13:34:57; 2018/08/02 14:09:47;="00:34:50";2090;169;[169] - Thermoerr: Nac, Fan;Temperature;DEV_UN;351,64;;
 190; 2018/08/02 14:10:51; 2018/08/02 17:41:52;="03:31:01";12661;169;[169] - Thermoerr: Nac, Fan;Temperature;DEV_UN;3820,83;;
 191; 2018/08/02 19:06:41; 2018/08/03 10:50:50;="15:44:09";56649;169;[169] - Thermoerr: Nac, Fan;Temperature;DEV_UN;213,35;;
 192; 2018/08/05 12:11:12; 2018/08/05 15:11:42;="03:00:30";10830;929;[929] - No Pitch Hydraulic Power;Pitch_system;DEV_UN;1571,69;;
 193; 2018/08/06 11:27:24; 2018/08/06 14:12:48;="02:45:24";9924;182;[182] - Feedback yawing CCW;Yaw_system;OTH;64,96;MITO_MICH;
 385; 2018/08/24 11:58:55; 2018/08/24 12:30:19;="00:31:24";1884;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 409; 2018/08/28 09:20:35; 2018/08/28 10:03:11;="00:42:36";2556;-1;Unknown error;Other;DEV_O;141,50;GIAN_SOFI;
 460; 2018/09/10 18:02:25; 2018/09/10 18:34:13;="00:31:48";1908;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;45,91;;
 463; 2018/09/12 22:41:24; 2018/09/12 23:09:06;="00:27:42";1662;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 579; 2018/09/17 11:37:28; 2018/09/17 14:50:28;="03:13:00";11580;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 580; 2018/09/18 10:32:30; 2018/09/18 10:59:12;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 581; 2018/09/19 11:01:11; 2018/09/19 13:45:59;="02:44:48";9888;-1;Unknown error;Other;DEV_SC;129,89;GIAN_SOFI;
 582; 2018/09/20 07:53:41; 2018/09/20 15:18:07;="07:24:26";26666;-1;Unknown error;Other;DEV_SC;197,85;GIAN_SOFI;
 639; 2018/09/24 10:16:25; 2018/09/24 14:21:07;="04:04:42";14682;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 738; 2018/09/26 10:33:25; 2018/09/27 09:22:31;="22:49:06";82146;87;[87] - Pitch dev, min;Pitch_system;DEV_UN;968,58;;
 766; 2018/09/30 13:37:07; 2018/09/30 14:04:31;="00:27:24";1644;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 777; 2018/10/01 11:00:19; 2018/10/01 13:52:08;="02:51:49";10309;-1;Unknown error;Other;DEV_SC;16,40;GIAN_SOFI;
 818; 2018/10/09 07:51:02; 2018/10/09 17:08:38;="09:17:36";33456;309;[309] - Pause over RCS;Electrical;ELE_SC;21,44;GIAN_SOFI;
 819; 2018/10/10 08:11:32; 2018/10/10 15:46:50;="07:35:18";27318;309;[309] - Pause over RCS;Electrical;ELE_SC;63,14;GIAN_SOFI;
 875; 2018/10/11 07:53:26; 2018/10/11 17:58:50;="10:05:24";36324;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 876; 2018/10/12 08:18:14; 2018/10/12 11:05:50;="02:47:36";10056;309;[309] - Pause over RCS;Electrical;GRID;456,84;GIAN_SOFI;
 1296; 2018/11/05 10:59:28; 2018/11/05 11:27:04;="00:27:36";1656;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;19,33;;
 1311; 2018/11/12 20:00:25; 2018/11/12 20:34:37;="00:34:12";2052;30;[30] - Internal sublogic error;Other;DEV_UN;0,00;;
 1319; 2018/11/18 05:02:01; 2018/11/18 14:53:25;="09:51:24";35484;-1;Unknown error;Other;DEV_UN;356,82;GIAN_SOFI;
 1370; 2018/11/23 18:07:24; 2018/11/23 18:37:00;="00:29:36";1776;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;27,05;;
 1372; 2018/11/26 22:53:06; 2018/11/26 23:23:18;="00:30:12";1812;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;71,07;;
 1441; 2018/12/11 00:05:51; 2018/12/11 00:36:27;="00:30:36";1836;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1444; 2018/12/13 16:49:56; 2018/12/13 16:57:56;="00:08:00";480;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1590; 2018/12/30 03:58:39; 2018/12/30 04:49:57;="00:51:18";3078;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1634; 2019/01/04 01:36:25; 2019/01/04 02:03:13;="00:26:48";1608;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;8,90;;
 1636; 2019/01/07 02:19:43; 2019/01/07 02:46:13;="00:26:30";1590;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1901; 2019/01/19 15:14:42; 2019/01/19 16:00:24;="00:45:42";2742;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1946; 2019/01/27 11:25:46; 2019/01/27 16:33:28;="05:07:42";18462;309;[309] - Pause over RCS;Other;LIM;1360,52;GIAN_SOFI;
 2144; 2019/02/05 09:28:47; 2019/02/05 09:56:17;="00:27:30";1650;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;48,29;;
 2145; 2019/02/06 10:17:01; 2019/02/06 10:50:13;="00:33:12";1992;144;[144] - High windspeed;Wind_out_of_range;ENV;673,93;;
 2242; 2019/02/11 16:28:03; 2019/02/11 17:00:27;="00:32:24";1944;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;246,23;;
 2244; 2019/02/15 19:29:31; 2019/02/15 20:09:55;="00:40:24";2424;144;[144] - High windspeed;Wind_out_of_range;ENV;330,59;;
 2351; 2019/02/23 16:41:47; 2019/02/23 17:24:54;="00:43:07";2587;144;[144] - High windspeed;Wind_out_of_range;ENV;830,03;;
 2352; 2019/02/23 18:09:06; 2019/02/23 21:24:42;="03:15:36";11736;144;[144] - High windspeed;Wind_out_of_range;ENV;520,00;;
 2353; 2019/02/23 23:55:06; 2019/02/24 01:19:42;="01:24:36";5076;144;[144] - High windspeed;Wind_out_of_range;ENV;1323,36;;
 2354; 2019/02/24 01:50:36; 2019/02/24 02:27:42;="00:37:06";2226;144;[144] - High windspeed;Wind_out_of_range;ENV;1236,66;;
 2355; 2019/02/24 04:40:48; 2019/02/24 09:43:00;="05:02:12";18132;144;[144] - High windspeed;Wind_out_of_range;ENV;2766,70;;
 2356; 2019/02/24 18:12:27; 2019/02/25 08:06:21;="13:53:54";50034;180;[180] - No yawpulses;Yaw_system;DEV_UN;27605,04;ERNE_GRIL;
 2531; 2019/02/25 19:35:09; 2019/02/25 20:19:21;="00:44:12";2652;144;[144] - High windspeed;Wind_out_of_range;ENV;978,36;;
 2532; 2019/02/25 20:30:51; 2019/03/05 15:04:07;="186:33:16";671596;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;103026,40;;
 2591; 2019/03/12 00:30:55; 2019/03/12 16:38:16;="16:07:21";58041;-1;Unknown error;Other;GRID;28718,90;GIAN_SOFI;
 2646; 2019/03/12 16:38:16; 2019/03/13 07:49:52;="15:11:36";54696;102;[102] - Emergency circuit open;Electrical;DEV_UN;4397,78;GIAN_SOFI;
 2688; 2019/03/24 11:53:48; 2019/03/24 12:22:42;="00:28:54";1734;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 2762; 2019/04/09 15:45:10; 2019/04/09 16:15:52;="00:30:42";1842;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;35,18;;
 2791; 2019/04/16 09:20:59; 2019/04/16 09:48:41;="00:27:42";1662;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 2795; 2019/04/17 10:32:35; 2019/04/17 12:22:47;="01:50:12";6612;309;[309] - Pause over RCS;Other;ELE_SC;862,08;GIAN_SOFI;
 3416; 2019/04/28 09:17:59; 2019/04/28 19:16:23;="09:58:24";35904;309;[309] - Pause over RCS;Other;LIM;2601,52;sirius;
 2902; 2019/05/06 12:23:24; 2019/05/06 13:10:54;="00:47:30";2850;-1;Unknown error;Other;DEV_SC;34,50;GIAN_SOFI;
 2973; 2019/05/12 19:43:02; 2019/05/12 20:21:02;="00:38:00";2280;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3007; 2019/05/17 11:43:44; 2019/05/17 12:09:32;="00:25:48";1548;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,22;;
 3044; 2019/05/22 10:00:04; 2019/05/22 12:02:34;="02:02:30";7350;-1;Unknown error;Other;DEV_SC;219,48;CAPU_GIOV;
 3084; 2019/05/28 11:04:32; 2019/05/28 11:47:14;="00:42:42";2562;-1;Unknown error;Other;DEV_SC;21,94;CAPU_GIOV;
 3150; 2019/06/01 09:56:57; 2019/06/01 12:11:15;="02:14:18";8058;-1;Unknown error;Other;DEV_SC;1663,52;GIAN_SOFI;
 3152; 2019/06/03 10:24:36; 2019/06/03 18:59:42;="08:35:06";30906;-1;Unknown error;Other;DEV_SC;3129,54;GIAN_SOFI;
 3192; 2019/06/04 07:23:49; 2019/06/04 15:42:19;="08:18:30";29910;-1;Unknown error;Other;DEV_SC;153,83;GIAN_SOFI;
 3227; 2019/06/05 07:28:38; 2019/06/05 15:02:38;="07:34:00";27240;-1;Unknown error;Other;DEV_SC;27,38;GIAN_SOFI;
 3313; 2019/06/17 03:19:31; 2019/06/17 03:46:55;="00:27:24";1644;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3488; 2019/06/30 01:12:44; 2019/06/30 01:40:26;="00:27:42";1662;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3591; 2019/07/03 10:32:57; 2019/07/03 13:24:45;="02:51:48";10308;-1;Unknown error;Other;DEV_SC;195,96;GIAN_SOFI;
 3635; 2019/07/08 10:21:15; 2019/07/08 14:35:21;="04:14:06";15246;-1;Unknown error;Other;DEV_SC;3509,82;GIAN_SOFI;
 3665; 2019/07/17 20:25:30; 2019/07/17 21:04:48;="00:39:18";2358;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;11,17;;
 3727; 2019/07/30 18:59:37; 2019/07/30 19:29:13;="00:29:36";1776;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;59,53;;
 3792; 2019/08/20 14:06:06; 2019/08/20 14:34:36;="00:28:30";1710;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;19,35;;
 3842; 2019/08/27 07:33:17; 2019/08/27 15:04:47;="07:31:30";27090;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 3843; 2019/08/29 09:30:16; 2019/08/29 10:02:54;="00:32:38";1958;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3937; 2019/09/01 16:42:44; 2019/09/01 17:12:08;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;GIAN_SOFI;
 3952; 2019/09/06 13:30:55; 2019/09/06 16:36:25;="03:05:30";11130;-1;Unknown error;Other;DEV_SC;2666,41;GIAN_SOFI;
 4047; 2019/09/10 08:01:46; 2019/09/10 19:35:46;="11:34:00";41640;309;[309];Other;ELE_SC;3800,86;CAPU_GIOV;
 4048; 2019/09/10 19:35:46; 2019/09/11 11:31:10;="15:55:24";57324;309;[309];Other;ELE_SC;18991,96;GIAN_SOFI;
 3970; 2019/09/13 10:03:00; 2019/09/13 10:32:18;="00:29:18";1758;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;62,15;GIAN_SOFI;
 4051; 2019/09/19 16:47:30; 2019/09/19 17:17:54;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,62;GIAN_SOFI;
 4053; 2019/09/22 09:26:07; 2019/09/22 10:05:19;="00:39:12";2352;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;8,89;GIAN_SOFI;
 4101; 2019/09/26 11:26:31; 2019/09/26 11:53:07;="00:26:36";1596;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4102; 2019/09/27 11:33:31; 2019/09/27 14:44:13;="03:10:42";11442;-1;Unknown error;Other;DEV_SC;339,57;GIAN_SOFI;
 4132; 2019/09/30 10:40:33; 2019/09/30 14:31:09;="03:50:36";13836;-1;Unknown error;Other;DEV_SC;1530,73;GIAN_SOFI;
 4136; 2019/10/01 08:19:55; 2019/10/01 10:12:55;="01:53:00";6780;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4199; 2019/10/09 08:23:14; 2019/10/09 10:21:02;="01:57:48";7068;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4200; 2019/10/09 11:13:08; 2019/10/09 16:34:32;="05:21:24";19284;309;[309] - Pause over RCS;Other;DEV_SC;1335,10;;
 4264; 2019/10/26 06:18:54; 2019/10/26 06:45:42;="00:26:48";1608;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4299; 2019/11/01 23:44:16; 2019/11/02 00:13:58;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;13,50;;
 4412; 2019/11/25 17:37:47; 2019/11/27 13:03:42;="43:25:55";156355;-1;Unknown error;Other;ELE_UN;4143,93;GIAN_SOFI;
 4413; 2019/11/27 13:03:42; 2019/11/27 13:09:00;="00:05:18";318;315;[315] - ExEx low voltage L;Electrical;ELE_UN;-;GIAN_SOFI;
 4452; 2019/12/11 20:21:53; 2019/12/11 21:13:47;="00:51:54";3114;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4555; 2019/12/27 11:36:12; 2019/12/27 13:29:12;="01:53:00";6780;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4556; 2019/12/28 20:42:24; 2019/12/28 22:01:00;="01:18:36";4716;144;[144] - High windspeed;Wind_out_of_range;ENV;1033,38;;
 4999; 2020/02/16 10:30:29; 2020/02/16 11:11:59;="00:41:30";2490;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5036; 2020/02/27 05:05:48; 2020/02/27 05:38:30;="00:32:42";1962;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;8,22;;
 5037; 2020/02/27 11:18:54; 2020/02/27 12:46:12;="01:27:18";5238;309;[309] - Pause over RCS;Other;ELE_UN;69,23;GIAN_SOFI;
 5038; 2020/02/28 10:39:12; 2020/02/28 11:09:06;="00:29:54";1794;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;578,98;;
 5128; 2020/03/18 07:35:42; 2020/03/18 08:06:00;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;237,57;;
 5129; 2020/03/21 09:48:48; 2020/03/21 20:00:24;="10:11:36";36696;309;[309] - Pause over RCS;Other;LIM;1776,02;GIAN_SOFI;
 5130; 2020/03/21 20:04:12; 2020/03/21 20:15:06;="00:10:54";654;309;[309] - Pause over RCS;Other;LIM;50,32;GIAN_SOFI;
 5215; 2020/03/26 01:35:15; 2020/03/26 05:59:09;="04:23:54";15834;144;[144] - High windspeed;Wind_out_of_range;ENV;3463,34;;
 5216; 2020/03/26 12:02:51; 2020/03/26 13:15:33;="01:12:42";4362;144;[144] - High windspeed;Wind_out_of_range;ENV;1518,37;;
 5218; 2020/03/28 04:38:27; 2020/03/28 05:05:21;="00:26:54";1614;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5455; 2020/04/11 09:29:53; 2020/04/11 09:58:41;="00:28:48";1728;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5456; 2020/04/11 11:32:29; 2020/04/11 18:18:12;="06:45:43";24343;309;[309] - Pause over RCS;Other;LIM;4326,38;GIAN_SOFI;
 5457; 2020/04/12 09:20:48; 2020/04/12 17:42:48;="08:22:00";30120;309;[309] - Pause over RCS;Other;LIM;983,46;GIAN_SOFI;
 5528; 2020/04/16 00:46:56; 2020/04/16 01:32:14;="00:45:18";2718;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 5645; 2020/05/01 08:47:53; 2020/05/01 16:49:35;="08:01:42";28902;309;[309] - Pause over RCS;Other;LIM;2927,84;GIAN_SOFI;
 5687; 2020/05/04 15:44:53; 2020/05/04 16:12:29;="00:27:36";1656;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 5721; 2020/05/13 08:39:13; 2020/05/13 10:46:25;="02:07:12";7632;-1;Unknown error;Other;DEV_SC;55,87;GIAN_SOFI;
 5722; 2020/05/17 10:04:44; 2020/05/17 15:05:50;="05:01:06";18066;309;[309] - Pause over RCS;Other;LIM;2842,35;GIAN_SOFI;
 5776; 2020/05/18 10:51:38; 2020/05/18 18:51:50;="08:00:12";28812;-1;Unknown error;Other;DEV_SC;14060,10;GIAN_SOFI;
 5777; 2020/05/21 09:27:35; 2020/05/21 09:43:59;="00:16:24";984;144;[144] - High windspeed;Wind_out_of_range;ENV;546,67;;
 5778; 2020/05/24 10:28:35; 2020/05/24 18:01:23;="07:32:48";27168;309;[309] - Pause over RCS;Other;LIM;3857,91;GIAN_SOFI;
 5852; 2020/06/01 09:40:45; 2020/06/01 14:28:03;="04:47:18";17238;-1;Unknown error;Other;DEV_SC;4509,53;GIAN_SOFI;
 5853; 2020/06/04 13:22:00; 2020/06/04 13:27:30;="00:05:30";330;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;13,66;;
 5969; 2020/06/15 08:21:06; 2020/06/15 09:53:06;="01:32:00";5520;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 5970; 2020/06/16 09:57:43; 2020/06/16 12:56:37;="02:58:54";10734;-1;Unknown error;Other;DEV_SC;19,33;GIAN_SOFI;
 6004; 2020/06/23 00:04:09; 2020/06/23 00:32:51;="00:28:42";1722;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 6005; 2020/06/24 05:27:38; 2020/06/24 06:08:41;="00:41:03";2463;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6048; 2020/06/29 07:52:17; 2020/06/29 12:24:41;="04:32:24";16344;-1;Unknown error;Other;DEV_UN;77,46;FEDE_CALI;
 6056; 2020/07/01 15:17:19; 2020/07/01 17:03:07;="01:45:48";6348;-1;Unknown error;Electrical;DEV_SC;1044,46;GASP_STEF;
 6059; 2020/07/05 14:31:02; 2020/07/05 18:08:08;="03:37:06";13026;168;[168] - High temp top ctrl;Temperature;DEV_UN;4813,67;;
 6096; 2020/07/08 09:08:26; 2020/07/08 10:50:08;="01:41:42";6102;900;[900] - Pause through local keyboard;Other;DEV_SC;697,90;;
 6118; 2020/07/09 14:55:26; 2020/07/09 15:55:08;="00:59:42";3582;-1;Unknown error;Other;DEV_SC;24,83;GIAN_SOFI;
 6242; 2020/07/20 11:12:20; 2020/07/20 13:27:50;="02:15:30";8130;30;[30] - Internal sublogic error;Other;DEV_UN;0,00;;
 6243; 2020/07/20 13:45:08; 2020/07/20 13:54:14;="00:09:06";546;900;[900] - Pause through local keyboard;Other;DEV_UN;4,09;GASP_STEF;
 6244; 2020/07/21 16:13:56; 2020/07/21 18:36:26;="02:22:30";8550;-1;Unknown error;Other;DEV_UN;392,65;GASP_STEF;
 6245; 2020/07/21 18:36:26; 2020/07/21 18:57:50;="00:21:24";1284;30;[30] - Internal sublogic error;Other;DEV_UN;33,69;;
 6316; 2020/07/28 09:10:29; 2020/07/28 15:36:17;="06:25:48";23148;-1;Unknown error;Other;DEV_SC;63,50;GASP_STEF;
 6317; 2020/07/29 07:15:29; 2020/07/29 12:28:23;="05:12:54";18774;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 6321; 2020/07/31 10:43:23; 2020/07/31 11:37:41;="00:54:18";3258;-1;Unknown error;Other;ERR;0,00;;
 6369; 2020/08/06 09:07:51; 2020/08/06 09:34:21;="00:26:30";1590;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6533; 2020/09/01 07:53:37; 2020/09/01 17:44:31;="09:50:54";35454;309;[309] - Pause over RCS;Other;ELE_SC;292,72;MARC_NARD;
 6825; 2020/10/11 09:14:07; 2020/10/11 09:22:19;="00:08:12";492;30;[30] - Internal sublogic error;Other;DEV_UN;0,00;;
 6826; 2020/10/12 00:32:25; 2020/10/12 00:42:43;="00:10:18";618;217;[217] - Thermoerror Int: Gen, Fan F A;Temperature;DEV_UN;0,00;;
 6847; 2020/10/13 01:48:55; 2020/10/13 08:28:50;="06:39:55";23995;-1;Unknown error;Other;DEV_SC;3165,26;GIAN_SOFI;
 6945; 2020/10/28 09:14:18; 2020/10/28 09:52:06;="00:37:48";2268;-1;Unknown error;Other;DEV_SC;34,22;MARC_NARD;
 7059; 2020/11/10 10:39:01; 2020/11/10 15:21:19;="04:42:18";16938;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7068; 2020/11/11 08:21:55; 2020/11/11 10:54:55;="02:33:00";9180;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7069; 2020/11/11 12:59:31; 2020/11/11 14:52:37;="01:53:06";6786;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7094; 2020/11/17 15:32:13; 2020/11/17 15:44:37;="00:12:24";744;312;[312] - Thermo error: ventilators T53;Temperature;DEV_UN;412,97;;
 7095; 2020/11/17 15:48:43; 2020/11/17 16:01:07;="00:12:24";744;312;[312] - Thermo error: ventilators T53;Temperature;DEV_UN;413,03;;
 7096; 2020/11/17 16:05:13; 2020/11/17 16:17:49;="00:12:36";756;312;[312] - Thermo error: ventilators T53;Temperature;DEV_UN;419,79;;
 7097; 2020/11/17 16:20:49; 2020/11/17 18:20:49;="02:00:00";7200;160;[160] - High temperature brake disc;Temperature;DEV_UN;3996,10;;
 7098; 2020/11/18 08:45:43; 2020/11/18 13:39:49;="04:54:06";17646;-1;Unknown error;Other;DEV_SC;1231,12;GIAN_SOFI;
 7099; 2020/11/20 14:52:20; 2020/11/20 16:11:14;="01:18:54";4734;144;[144] - High windspeed;Wind_out_of_range;ENV;1630,00;;
 7100; 2020/11/20 23:25:56; 2020/11/20 23:33:14;="00:07:18";438;144;[144] - High windspeed;Wind_out_of_range;ENV;243,34;;
 7101; 2020/11/21 00:05:50; 2020/11/21 00:35:44;="00:29:54";1794;144;[144] - High windspeed;Wind_out_of_range;ENV;663,33;;
 7337; 2020/11/23 11:53:27; 2020/11/23 12:22:09;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7338; 2020/11/24 07:24:25; 2020/11/24 16:12:07;="08:47:42";31662;-1;Unknown error;Other;DEV_SC;8630,15;GASP_STEF;
 7363; 2020/12/06 12:17:13; 2020/12/06 13:32:31;="01:15:18";4518;183;[183] - Max autoyawtime;Yaw_system;DEV_UN;726,43;;
 7364; 2020/12/06 14:12:49; 2020/12/06 15:07:13;="00:54:24";3264;-1;Unknown error;Other;DEV_UN;607,51;GASP_STEF;
